,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
1214,0.000593,138,78,udp,6526.0,13363.0,CON,147.32.84.229,217.82.204.179
1215,8.316305999999999,8341,1362,tcp,2441.0,80.0,FSPA_FSPA,77.75.73.12,147.32.86.89
1216,0.000205,214,81,udp,60053.0,53.0,CON,147.32.80.9,147.32.84.138
1217,8.929327,492,186,tcp,2520.0,13363.0,S_SA,147.32.84.229,58.8.218.91
1218,0.00024300000000000002,214,81,udp,36626.0,53.0,CON,147.32.80.9,147.32.84.138
1219,1.824285,19765,1284,tcp,49414.0,80.0,FSPA_FSPA,67.228.57.82,147.32.86.50
1220,0.00199,970,551,tcp,45749.0,1712.0,FSPA_FSPA,195.113.0.43,147.32.84.242
1221,0.000195,214,81,udp,33827.0,53.0,CON,147.32.80.9,147.32.84.138
1222,16.947796,416,276,tcp,4534.0,80.0,FSA_FSA,195.113.232.98,147.32.84.59
1223,1201.6403810000002,491293,12441,udp,7103.0,51012.0,CON,46.4.112.11,147.32.84.94
1224,1.148073,21799,7483,tcp,49776.0,443.0,FSPA_FSPA,74.125.232.216,147.32.84.118
1225,0.000143,145,145,udp,41271.0,43087.0,INT,147.32.84.59,88.227.189.61
1226,0.102798,420,71,udp,58252.0,53.0,CON,147.32.80.9,147.32.84.59
1227,0.000183,326,86,udp,62161.0,53.0,CON,147.32.80.9,147.32.85.34
1228,2.8123,274,152,udp,16670.0,12114.0,CON,147.32.86.165,180.168.177.16
1229,0.42423500000000003,1063,616,tcp,37511.0,443.0,FSRPA_FSPA,147.32.84.229,64.208.230.145
1230,3035.8388670000004,268,148,udp,28541.0,13363.0,CON,147.32.84.229,87.126.96.61
1231,2713.628662,680,380,udp,1767.0,13363.0,CON,147.32.84.229,115.78.233.137
1232,0.338748,264,144,udp,48468.0,13363.0,CON,147.32.84.229,186.126.225.118
1233,0.000294,208,79,udp,58904.0,53.0,CON,147.32.80.9,147.32.85.25
1234,3165.3208010000008,1428,1056,udp,17188.0,13363.0,CON,147.32.84.229,88.80.141.18
1235,1811.61377,284,164,udp,36409.0,13363.0,CON,147.32.84.229,72.190.125.17
1236,0.0,60,60,igmp,nan,nan,INT,239.255.255.253,147.32.87.4
1237,8.878766,264,66,tcp,49438.0,80.0,S_SA,147.32.84.229,77.93.244.106
1238,0.00029,214,81,udp,45724.0,53.0,CON,147.32.80.9,147.32.84.138
1239,0.166784,380,93,udp,61291.0,53.0,CON,147.32.80.9,147.32.84.181
1240,3181.41626,1581,1059,udp,60105.0,13363.0,CON,147.32.84.229,129.241.168.84
1241,741.8955080000002,547,304,udp,13363.0,43592.0,CON,66.131.77.135,147.32.84.229
1242,2.994887,124,124,tcp,61233.0,81.0,S_,147.32.86.44,174.142.207.178
1243,0.009768,140,140,udp,25739.0,6881.0,INT,147.32.84.118,83.8.218.187
1244,2e-05,208,79,udp,58321.0,53.0,CON,147.32.80.9,147.32.85.25
1245,12.350675,186,186,tcp,4760.0,22.0,S_,125.183.120.194,147.32.84.165
1246,0.000937,139,79,udp,59708.0,13363.0,CON,147.32.84.229,196.202.63.185
1247,3.00442,124,124,tcp,3113.0,25.0,S_,70.20.195.233,147.32.84.205
1248,0.000462,339,81,udp,1539.0,53.0,CON,147.32.80.9,147.32.84.165
1249,392.300751,3981,2989,udp,48992.0,12114.0,CON,147.32.86.165,94.178.28.202
1250,0.000449,133,73,udp,10885.0,13363.0,CON,147.32.84.229,205.211.208.56
1251,0.00023700000000000001,304,83,udp,57460.0,53.0,CON,147.32.80.9,147.32.84.186
1252,0.000342,304,83,udp,51442.0,53.0,CON,147.32.80.9,147.32.84.138
1253,0.00148,520,460,udp,49518.0,13363.0,CON,147.32.84.229,183.74.4.105
1254,0.000175,214,81,udp,37887.0,53.0,CON,147.32.80.9,147.32.84.138
1255,1938.174805,270,150,udp,18527.0,13363.0,CON,147.32.84.229,92.11.146.42
1256,0.000686,135,74,udp,11677.0,12114.0,CON,147.32.86.165,95.132.79.189
1257,0.000188,214,81,udp,59186.0,53.0,CON,147.32.80.9,147.32.84.138
1258,0.000196,204,77,udp,53725.0,53.0,CON,147.32.80.9,147.32.85.89
1259,6.389481,1150,627,tcp,44721.0,443.0,FSPA_FSPA,147.32.84.229,182.6.69.38
1260,0.020319,227,74,udp,55861.0,53.0,CON,147.32.80.9,147.32.84.59
1261,0.000307,214,81,udp,49700.0,53.0,CON,147.32.80.9,147.32.84.138
1262,0.00025,261,84,udp,58389.0,53.0,CON,147.32.80.9,147.32.86.20
1263,0.300948,247,78,udp,53221.0,53.0,CON,147.32.80.9,147.32.86.194
1264,2581.450928,1092,1092,udp,7103.0,7231.0,INT,109.164.218.23,147.32.84.94
1265,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.206
1266,0.002696,528,468,udp,24293.0,13363.0,CON,147.32.84.229,58.175.170.115
1267,0.00022799999999999999,214,81,udp,56730.0,53.0,CON,147.32.80.9,147.32.84.138
1268,0.000429,377,75,udp,53181.0,53.0,CON,147.32.80.9,147.32.84.59
1269,0.05072,286,74,udp,2381.0,53.0,CON,147.32.80.9,147.32.84.191
1270,171.804352,665,365,udp,15991.0,13363.0,CON,147.32.84.229,79.165.61.55
1271,0.175252,128,60,udp,13716.0,34766.0,CON,108.75.4.248,147.32.85.84
1272,0.000258,208,79,udp,41335.0,53.0,CON,147.32.80.9,147.32.85.25
1273,1.273741,640,300,udp,11929.0,13716.0,CON,147.32.85.84,74.115.1.96
1274,0.000397,240,63,udp,5581.0,13363.0,CON,147.32.84.229,68.10.223.56
1275,0.00088,550,74,udp,60728.0,13363.0,CON,147.32.84.229,24.9.226.36
1276,0.000404,270,67,udp,1300.0,53.0,CON,147.32.80.9,147.32.84.206
1277,0.000269,208,79,udp,36850.0,53.0,CON,147.32.80.9,147.32.85.25
1278,0.000255,216,83,udp,35615.0,53.0,CON,147.32.80.9,147.32.84.138
1279,2362.796875,2724,1604,udp,50144.0,13363.0,CON,147.32.84.229,80.221.13.253
1280,0.00024900000000000004,234,89,udp,52446.0,53.0,CON,147.32.80.9,147.32.84.59
1281,20.068113,1761,699,tcp,3885.0,80.0,FSPA_FSPA,147.32.80.7,147.32.86.58
1282,0.14215999999999998,538,478,udp,13363.0,13413.0,CON,67.58.204.216,147.32.84.229
1283,0.00027400000000000005,238,76,udp,56358.0,53.0,CON,147.32.80.9,147.32.84.59
1284,0.063113,132,71,udp,13363.0,56767.0,CON,79.165.46.130,147.32.84.229
1285,9.6e-05,214,81,udp,55694.0,53.0,CON,147.32.80.9,147.32.84.138
1286,3103.325684,6269,1280,udp,54045.0,13363.0,CON,147.32.84.229,109.130.204.206
1287,0.000404,310,80,udp,49506.0,53.0,CON,147.32.80.9,147.32.86.165
1288,0.001178,136,76,udp,15744.0,13363.0,CON,147.32.84.229,184.3.66.32
1289,0.071758,556,0,tcp,49950.0,12489.0,_FSPA,147.32.87.38,147.32.86.96
1290,0.051452,133,73,udp,13363.0,52375.0,CON,109.122.73.84,147.32.84.229
1291,920.420898,360,300,udp,37216.0,13363.0,CON,147.32.84.229,110.80.46.2
1292,0.000549,196,0,icmp,nan,nan,RED,147.32.87.44,147.32.86.96
1293,0.00034500000000000004,208,79,udp,48356.0,53.0,CON,147.32.80.9,147.32.85.25
1294,0.00025,323,85,udp,54747.0,53.0,CON,147.32.80.9,147.32.85.34
1295,0.000221,214,81,udp,48880.0,53.0,CON,147.32.80.9,147.32.84.138
1296,0.00021,207,66,udp,46623.0,53.0,CON,147.32.80.9,147.32.85.25
1297,6.01483,225,225,udp,13363.0,1313.0,INT,67.191.24.55,147.32.84.229
1298,0.253554,514,454,udp,13363.0,4868.0,CON,190.194.153.226,147.32.84.229
1299,145.988113,56857,7507,tcp,9648.0,80.0,FSPA_FSPA,74.125.230.179,147.32.86.208
1300,0.001861,221,74,udp,62442.0,53.0,CON,147.32.80.9,147.32.84.59
1301,6.032239,267,267,udp,9861.0,12114.0,INT,147.32.86.165,80.22.94.154
1302,72.836365,1701,1040,tcp,41821.0,80.0,FSPA_FSPA,2.21.101.115,147.32.86.53
1303,0.000155,214,81,udp,37238.0,53.0,CON,147.32.80.9,147.32.84.138
1304,0.000279,214,81,udp,52954.0,53.0,CON,147.32.80.9,147.32.84.138
1305,0.00011100000000000001,214,81,udp,33236.0,53.0,CON,147.32.80.9,147.32.84.138
1306,14.998010999999998,3848,1080,tcp,2474.0,80.0,FSPA_FSPA,90.183.101.168,147.32.86.89
1307,0.12056,558,76,udp,13363.0,33033.0,CON,208.88.187.89,147.32.84.229
1308,0.00038,404,77,udp,65120.0,53.0,CON,147.32.80.9,147.32.84.59
1309,2818.029541,268,148,rtcp,7654.0,13363.0,CON,147.32.84.229,74.115.3.63
1310,0.0008029999999999999,128,60,udp,50388.0,443.0,CON,147.32.84.229,217.150.58.29
1311,0.000245,214,81,udp,52653.0,53.0,CON,147.32.80.9,147.32.84.138
1312,0.903375,129,69,udp,13363.0,51086.0,CON,196.44.177.9,147.32.84.229
1313,0.33194,1535,699,tcp,49706.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
1314,0.0,60,60,tcp,12200.0,57118.0,S_,147.32.86.6,111.221.102.89
1315,0.17161600000000002,70851,1511,tcp,3394.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
1316,116.15686,1642,965,tcp,46760.0,80.0,FSPA_FSPA,74.125.232.219,147.32.84.59
1317,0.000908,551,76,udp,60277.0,13363.0,CON,147.32.84.229,70.24.115.158
1318,1717.6978760000004,685,156,udp,9912.0,13363.0,CON,147.32.84.229,200.59.197.6
1319,0.000465,261,84,udp,63024.0,53.0,CON,147.32.80.9,147.32.86.20
1320,0.088268,135,75,udp,13363.0,10091.0,CON,87.246.37.130,147.32.84.229
1321,0.000342,214,81,udp,56559.0,53.0,CON,147.32.80.9,147.32.84.138
1322,0.0,62,62,tcp,1186.0,25.0,S_,204.52.244.205,147.32.84.205
1323,0.00021,214,81,udp,41586.0,53.0,CON,147.32.80.9,147.32.84.138
1324,0.000185,214,81,udp,45415.0,53.0,CON,147.32.80.9,147.32.84.138
1325,0.223514,3907,338,tcp,56089.0,41522.0,FSA_FSPA,147.32.84.2,66.249.72.19
1326,0.030598,213,63,udp,13363.0,13361.0,CON,84.195.238.143,147.32.84.229
1327,6.002369,225,225,udp,43699.0,13363.0,INT,147.32.84.229,87.202.139.226
1328,0.002171,904,842,tcp,4313.0,80.0,SRPA_SA,77.78.99.23,147.32.86.89
1329,0.000311,214,81,udp,42846.0,53.0,CON,147.32.80.9,147.32.84.138
1330,0.000687,133,73,udp,28287.0,13363.0,CON,147.32.84.229,67.163.172.66
1331,0.000412,208,79,udp,51138.0,53.0,CON,147.32.80.9,147.32.85.25
1332,1833.750244,352,292,udp,20495.0,13363.0,CON,147.32.84.229,211.120.146.42
1333,0.000368,214,81,udp,58093.0,53.0,CON,147.32.80.9,147.32.84.138
1334,1200.401733,1100,156,udp,13363.0,21084.0,CON,178.167.122.81,147.32.84.229
1335,0.000308,214,81,udp,33349.0,53.0,CON,147.32.80.9,147.32.84.138
1336,0.000188,224,87,udp,49248.0,53.0,CON,147.32.80.9,147.32.84.216
1337,0.020544,364,75,udp,60063.0,53.0,CON,147.32.80.9,147.32.84.59
1338,0.00025,214,81,udp,43596.0,53.0,CON,147.32.80.9,147.32.84.138
1339,0.000214,214,81,udp,39494.0,53.0,CON,147.32.80.9,147.32.84.138
1340,0.000397,241,87,udp,48986.0,53.0,CON,147.32.80.9,147.32.84.171
1341,0.000183,214,81,udp,32874.0,53.0,CON,147.32.80.9,147.32.84.138
1342,0.00023999999999999998,348,74,udp,39968.0,53.0,CON,147.32.80.9,147.32.84.138
1343,0.135209,26764,973,tcp,4415.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
1344,0.00034700000000000003,267,72,udp,53961.0,53.0,CON,147.32.80.9,147.32.84.59
1345,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.193
1346,3083.562012000001,402,222,udp,38503.0,13363.0,CON,147.32.84.229,195.238.88.2
1347,0.000328,214,81,udp,58213.0,53.0,CON,147.32.80.9,147.32.84.138
1348,0.840816,207,78,udp,1668.0,53.0,CON,147.32.80.9,147.32.84.192
1349,0.000205,120,60,tcp,51394.0,6881.0,S_RA,147.32.84.118,203.158.221.227
1350,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.191
1351,6.4e-05,207,66,udp,37170.0,53.0,CON,147.32.80.9,147.32.85.25
1352,2.9998650000000002,124,124,tcp,3853.0,45356.0,S_,147.32.87.141,189.75.12.132
1353,0.000295,284,76,udp,55996.0,53.0,CON,147.32.80.9,147.32.86.20
1354,17.735079000000002,1331,707,tcp,51033.0,13363.0,FSPA_FSPA,147.32.84.229,124.86.107.39
1355,0.0003,323,85,udp,55585.0,53.0,CON,147.32.80.9,147.32.85.34
1356,0.010225,377,109,udp,58166.0,53.0,CON,147.32.80.9,147.32.84.59
1357,16.389803,412,272,tcp,46967.0,80.0,FSA_FSA,74.125.232.223,147.32.84.164
1358,0.00025,162,81,udp,44503.0,53.0,CON,147.32.80.9,147.32.84.171
1359,0.000304,216,83,udp,53647.0,53.0,CON,147.32.80.9,147.32.84.138
1360,0.019449,252,83,udp,56167.0,53.0,CON,147.32.80.9,147.32.84.59
1361,0.000283,208,79,udp,40134.0,53.0,CON,147.32.80.9,147.32.85.25
1362,27.810259000000002,2231,1588,udp,3076.0,13363.0,CON,147.32.84.229,187.192.126.44
1363,3113.7426760000003,272,152,udp,60601.0,13363.0,CON,147.32.84.229,93.80.225.245
1364,3128.462891,268,148,udp,26057.0,13363.0,CON,147.32.84.229,92.115.78.149
1365,0.001575,514,454,udp,5604.0,13363.0,CON,147.32.84.229,208.54.86.220
1366,1.106983,64597,3225,tcp,40196.0,443.0,SPA_SPA,147.32.84.36,94.112.184.158
1367,115.11458600000002,1060,940,udp,41188.0,13363.0,CON,147.32.84.229,212.220.116.36
1368,0.038064999999999995,243,181,udp,13363.0,48549.0,CON,95.96.150.140,147.32.84.229
1369,14.348901999999999,372,246,tcp,51597.0,80.0,FSA_FSA,92.123.64.192,147.32.84.59
1370,1577.819214,3566,134,udp,13363.0,45463.0,CON,122.126.122.94,147.32.84.229
1371,9.009629,512,194,tcp,54124.0,13363.0,S_SA,147.32.84.229,193.251.219.182
1372,0.000223,214,81,udp,32792.0,53.0,CON,147.32.80.9,147.32.84.138
1373,0.00025299999999999997,328,85,udp,56316.0,53.0,CON,147.32.80.9,147.32.85.34
1374,1814.753418,116429,5181,tcp,2012.0,3389.0,SRPA_SPA,147.32.87.52,178.77.71.27
1375,0.003764,2033,1013,tcp,58312.0,80.0,FSPA_FSPA,77.78.99.23,147.32.86.179
1376,107.800537,715,529,udp,28262.0,13363.0,CON,147.32.84.229,151.66.187.184
1377,0.000291,214,81,udp,60520.0,53.0,CON,147.32.80.9,147.32.84.138
1378,0.00031800000000000003,214,81,udp,44879.0,53.0,CON,147.32.80.9,147.32.84.138
1379,0.0005200000000000001,618,73,udp,45841.0,53.0,CON,147.32.80.9,147.32.86.168
1380,0.00027,330,85,udp,33744.0,53.0,CON,147.32.80.9,147.32.84.59
1381,11.249883,294,174,udp,4393.0,13363.0,CON,147.32.84.229,195.240.16.72
1382,2458.747803,282,160,udp,32828.0,12114.0,CON,147.32.86.165,87.11.6.133
1383,0.000307,214,81,udp,47482.0,53.0,CON,147.32.80.9,147.32.84.138
1384,0.105602,246,82,udp,51965.0,53.0,CON,147.32.80.9,147.32.84.59
1385,0.702612,2958,1860,tcp,49969.0,80.0,SRPA_SPA,74.125.232.205,147.32.84.59
1386,0.000996,242,180,udp,56922.0,12114.0,CON,147.32.86.165,85.130.33.35
1387,0.074562,234,76,udp,34004.0,53.0,CON,147.32.80.9,147.32.84.134
1388,0.000254,323,85,udp,35107.0,53.0,CON,147.32.80.9,147.32.85.25
1389,0.00016299999999999998,214,81,udp,45184.0,53.0,CON,147.32.80.9,147.32.84.138
1390,0.000475,196,0,icmp,nan,nan,RED,147.32.87.44,147.32.86.96
1391,0.000244,314,85,udp,65065.0,53.0,CON,147.32.80.9,147.32.86.20
1392,0.00032900000000000003,132,72,udp,49708.0,13363.0,CON,147.32.84.229,184.94.185.208
1393,0.178771,55154,2769,tcp,53024.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.88
1394,0.014251,2240,1523,tcp,4901.0,80.0,FSPA_FSPA,77.75.73.9,147.32.84.118
1395,2120.131104,3474,120,udp,13363.0,12175.0,CON,184.152.10.144,147.32.84.229
1396,0.000394,446,74,udp,41639.0,53.0,CON,147.32.80.9,147.32.85.25
1397,0.000333,214,81,udp,49274.0,53.0,CON,147.32.80.9,147.32.84.138
1398,0.366392,1541,699,tcp,52398.0,80.0,FSPA_FSPA,76.13.114.90,147.32.84.59
1399,0.002054,248,186,udp,8454.0,12114.0,CON,147.32.86.165,202.152.86.5
1400,0.12025799999999999,347,73,udp,55988.0,53.0,CON,147.32.80.9,147.32.84.21
1401,0.004611,2966,60,udp,37461.0,13363.0,CON,147.32.84.229,46.252.55.62
1402,0.000237,214,81,udp,41462.0,53.0,CON,147.32.80.9,147.32.84.138
1403,0.0,62,62,tcp,59877.0,28990.0,S_,147.32.85.100,206.196.98.117
1404,9.095028,14524,3958,tcp,56125.0,80.0,FSPA_FSPA,192.9.164.101,147.32.84.59
1405,3302.336182,1989,1111,udp,13363.0,1158.0,CON,118.168.131.215,147.32.84.229
1406,0.000261,214,81,udp,54456.0,53.0,CON,147.32.80.9,147.32.84.138
1407,0.000303,126,66,tcp,57188.0,34476.0,S_RA,147.32.85.100,65.52.205.145
1408,23.280807,308,188,tcp,49843.0,6881.0,SRA_RA,147.32.84.118,65.0.6.37
1409,0.35822,180,67,udp,13363.0,30622.0,CON,60.241.12.120,147.32.84.229
1410,0.000255,214,81,udp,55706.0,53.0,CON,147.32.80.9,147.32.84.138
1411,0.000368,306,78,udp,37939.0,53.0,CON,147.32.80.9,147.32.84.94
1412,0.000431,339,78,udp,50344.0,53.0,CON,147.32.80.9,147.32.85.22
1413,0.000517,252,85,udp,41072.0,53.0,CON,147.32.80.9,147.32.84.25
1414,0.0024289999999999997,528,468,udp,11374.0,19083.0,CON,147.32.86.116,46.130.78.23
1415,0.0,60,60,igmp,nan,nan,INT,239.255.255.250,147.32.87.24
1416,0.00018600000000000002,214,81,udp,45971.0,53.0,CON,147.32.80.9,147.32.84.138
1417,0.0005139999999999999,214,81,udp,54252.0,53.0,CON,147.32.80.9,147.32.84.138
1418,6.084912999999999,549,549,udp,61141.0,12114.0,INT,147.32.86.165,168.187.34.63
1419,0.00040199999999999996,211,72,udp,47080.0,53.0,CON,147.32.80.9,147.32.85.74
1420,0.000288,218,84,udp,60850.0,53.0,CON,147.32.80.9,147.32.84.59
1421,0.000225,214,81,udp,38225.0,53.0,CON,147.32.80.9,147.32.84.138
1422,0.00024,214,81,udp,54426.0,53.0,CON,147.32.80.9,147.32.84.138
1423,5.986915,53762,2707,tcp,2110.0,80.0,FSPA_FSPA,217.67.25.237,147.32.86.171
1424,0.000251,304,83,udp,58779.0,53.0,CON,147.32.80.9,147.32.84.138
1425,0.000312,261,84,udp,64782.0,53.0,CON,147.32.80.9,147.32.86.20
1426,5.101701,1387,890,tcp,49483.0,80.0,SRPA_FSPA,46.243.48.233,147.32.84.59
1427,0.004019,3008,60,udp,36601.0,13363.0,CON,147.32.84.229,79.97.144.29
1428,0.000231,304,83,udp,56542.0,53.0,CON,147.32.80.9,147.32.84.189
1429,0.000331,258,89,udp,54050.0,53.0,CON,147.32.80.9,147.32.86.134
1430,0.00021,214,81,udp,54782.0,53.0,CON,147.32.80.9,147.32.84.138
1431,0.000315,214,81,udp,36903.0,53.0,CON,147.32.80.9,147.32.84.138
1432,0.000998,134,74,udp,58147.0,13363.0,CON,147.32.84.229,91.198.20.73
1433,64.626274,2813,893,tcp,64278.0,80.0,FSPA_FSPA,65.55.17.39,147.32.84.59
1434,2164.471191,273,150,udp,57964.0,12114.0,CON,147.32.86.165,117.20.189.250
1435,0.000286,231,80,udp,58909.0,53.0,CON,147.32.80.9,147.32.86.111
1436,0.114728,320,66,udp,13363.0,60536.0,CON,216.222.130.94,147.32.84.229
1437,0.0,377,377,udp,427.0,60535.0,INT,192.168.88.186,147.32.84.99
1438,0.003715,210,78,udp,52271.0,53.0,CON,147.32.80.9,147.32.84.59
1439,0.00022799999999999999,214,81,udp,53602.0,53.0,CON,147.32.80.9,147.32.84.138
1440,0.000508,145,84,udp,22965.0,13363.0,CON,147.32.84.229,108.15.86.187
1441,0.0020280000000000003,568,508,udp,1727.0,13363.0,CON,147.32.84.229,217.121.83.233
1442,0.328516,352,177,udp,16886.0,13363.0,CON,147.32.84.229,193.68.137.150
1443,0.000349,342,77,udp,58931.0,53.0,CON,147.32.80.9,147.32.84.59
1444,0.246238,150,75,udp,45117.0,53.0,CON,147.32.80.9,147.32.84.59
1445,0.000478,294,78,udp,60374.0,53.0,CON,147.32.80.9,147.32.85.21
1446,0.00025,261,84,udp,52874.0,53.0,CON,147.32.80.9,147.32.86.20
1447,0.000256,204,77,udp,60223.0,53.0,CON,147.32.80.9,147.32.85.89
1448,9.011162,186,186,tcp,56720.0,3126.0,S_,147.32.85.100,109.236.80.143
1449,0.000955,134,74,udp,55179.0,13363.0,CON,147.32.84.229,62.221.157.19
1450,3028.957275,268,148,udp,39694.0,13363.0,CON,147.32.84.229,118.17.203.29
1451,117.16082800000001,1943,445,tcp,51112.0,13363.0,FSRPA_FSPA,147.32.84.229,46.114.126.15
1452,0.000349,409,77,udp,64335.0,53.0,CON,147.32.80.9,147.32.84.59
1453,1420.136108,1587,1407,udp,39288.0,13363.0,CON,147.32.84.229,186.8.34.21
1454,15.238622,384,258,tcp,2760.0,80.0,FSA_FSA,209.85.148.147,147.32.84.59
1455,40.579803000000005,92019,7147,tcp,62035.0,80.0,FSPA_FSPA,157.249.32.138,147.32.86.155
1456,0.00024700000000000004,214,81,udp,38478.0,53.0,CON,147.32.80.9,147.32.84.138
1457,0.005878,2986,60,udp,59704.0,19083.0,CON,147.32.86.116,24.125.76.78
1458,0.000371,214,81,udp,55140.0,53.0,CON,147.32.80.9,147.32.84.138
1459,11.884696,412,272,tcp,43277.0,80.0,FSA_FSA,209.85.148.104,147.32.84.59
1460,0.000475,132,72,udp,54242.0,13363.0,CON,147.32.84.229,195.135.237.20
1461,1.305228,1218,623,udp,3548.0,13363.0,CON,147.32.84.229,86.150.225.144
1462,3461.9104,2030,1323,udp,26646.0,13363.0,CON,147.32.84.229,109.80.64.30
1463,0.00018899999999999999,304,83,udp,45901.0,53.0,CON,147.32.80.9,147.32.84.138
1464,1831.06604,544,253,udp,54445.0,13363.0,CON,147.32.84.229,99.240.52.57
1465,0.141567,938,73,udp,59371.0,56177.0,CON,24.101.129.173,147.32.84.184
1466,240.12455699999998,2529,1202,tcp,33870.0,80.0,FSPA_FSPA,74.125.232.202,147.32.86.34
1467,0.000153,214,81,udp,36456.0,53.0,CON,147.32.80.9,147.32.84.138
1468,0.000356,166,73,udp,35260.0,13363.0,CON,147.32.84.229,86.4.232.60
1469,0.066508,140,78,udp,58884.0,5256.0,CON,92.35.4.168,147.32.84.59
1470,2.1725369999999997,3834,1685,tcp,2674.0,22.0,FSPA_FSPA,147.32.84.12,190.9.89.150
1471,125.093216,1241,866,tcp,52904.0,80.0,FSPA_FSPA,209.85.149.95,147.32.84.59
1472,3342.1513670000004,465,219,udp,55555.0,13363.0,CON,147.32.84.229,77.250.188.151
1473,0.000173,214,81,udp,56027.0,53.0,CON,147.32.80.9,147.32.84.138
1474,3287.707764,2368,755,udp,19871.0,13363.0,CON,147.32.84.229,194.126.181.39
1475,0.000263,214,81,udp,50633.0,53.0,CON,147.32.80.9,147.32.84.138
1476,2935.987549,274,154,udp,50155.0,13363.0,CON,147.32.84.229,49.135.184.142
1477,0.00029,324,85,udp,63874.0,53.0,CON,147.32.80.9,147.32.85.34
1478,253.960602,36770,4821,tcp,36345.0,80.0,FSPA_FSRPA,74.125.232.208,147.32.84.59
1479,0.309567,26499,858,tcp,3478.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
1480,0.000377,214,81,udp,39254.0,53.0,CON,147.32.80.9,147.32.84.138
1481,0.000306,214,81,udp,49529.0,53.0,CON,147.32.80.9,147.32.84.138
1482,4.002398,210,210,icmp,nan,nan,URP,94.45.169.24,147.32.85.124
1483,2.601811,1862,1037,tcp,55400.0,13363.0,FSPA_FSPA,147.32.84.229,208.120.44.224
1484,0.000817,136,76,udp,18498.0,13363.0,CON,147.32.84.229,81.159.193.142
1485,0.000353,208,79,udp,53609.0,53.0,CON,147.32.80.9,147.32.85.25
1486,0.186261,428,90,udp,52907.0,53.0,CON,147.32.80.9,147.32.84.131
1487,16.780441,117371,16832,tcp,52278.0,80.0,SRPA_FSPA,217.67.25.237,147.32.84.59
1488,0.001498,521,461,udp,16230.0,13363.0,CON,147.32.84.229,189.182.116.60
1489,7.7e-05,214,81,udp,37160.0,53.0,CON,147.32.80.9,147.32.84.138
1490,0.000674,133,73,udp,33668.0,13363.0,CON,147.32.84.229,213.91.192.39
1491,0.135049,30354,973,tcp,1407.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
1492,0.0,66,66,tcp,80.0,22055.0,SA_,147.32.87.102,183.60.152.252
1493,0.0008029999999999999,134,74,udp,14861.0,13363.0,CON,147.32.84.229,85.187.5.234
1494,14.328339,31452,9626,tcp,59390.0,80.0,FSPA_FSPA,77.75.72.72,147.32.84.189
1495,11.646582,422,242,tcp,2120.0,80.0,FSA_FSA,147.32.80.13,147.32.84.59
1496,0.143119,10621,1129,tcp,3371.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.59
1497,0.010579999999999999,232,75,udp,40562.0,53.0,CON,147.32.80.9,147.32.86.166
1498,0.134332,14956,1270,tcp,44421.0,8081.0,FSPA_FSPA,147.32.87.54,147.32.80.13
1499,61.650703,1936,1135,tcp,16090.0,443.0,SRPA_SPA,69.171.229.24,147.32.84.59
1500,0.0006190000000000001,324,76,udp,64074.0,53.0,CON,147.32.80.9,147.32.84.59
1501,0.00035,332,86,udp,47562.0,53.0,CON,147.32.80.9,147.32.84.59
1502,0.177924,520,72,udp,1025.0,53.0,CON,147.32.80.9,147.32.84.205
1503,0.015744,203,73,udp,52176.0,53.0,CON,8.8.8.8,147.32.84.132
1504,1.642182,326,190,udp,65254.0,13363.0,CON,147.32.84.229,86.92.161.31
1505,3003.188477,279,156,udp,16271.0,12114.0,CON,147.32.86.165,114.38.25.127
1506,10.018791,2152,1261,tcp,46662.0,8950.0,FSPA_FSRPA,109.123.211.195,147.32.84.134
1507,0.000178,327,85,udp,51035.0,53.0,CON,147.32.80.9,147.32.84.59
1508,0.000341,214,81,udp,45228.0,53.0,CON,147.32.80.9,147.32.84.138
1509,0.000925,239,78,udp,56209.0,53.0,CON,147.32.80.9,147.32.84.242
1510,0.002159,196,0,icmp,nan,nan,RED,147.32.87.49,147.32.86.96
1511,2406.193604,1245,875,udp,40080.0,13363.0,CON,147.32.84.229,2.91.164.15
1512,0.098448,197,73,udp,61026.0,53.0,CON,147.32.80.9,147.32.85.112
1513,0.000338,323,87,udp,54542.0,53.0,CON,147.32.80.9,147.32.84.59
1514,0.000266,214,81,udp,52332.0,53.0,CON,147.32.80.9,147.32.84.138
1515,0.000217,284,76,udp,51024.0,53.0,CON,147.32.80.9,147.32.86.20
1516,0.000302,330,86,udp,62408.0,53.0,CON,147.32.80.9,147.32.85.34
1517,0.000236,323,85,udp,53934.0,53.0,CON,147.32.80.9,147.32.85.34
